Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag
6/12/2025,1,18.6,77.0,225.0,4.6,7.1,30.02,0.0,21.15,27.96,21.9,17.6,0,0
6/12/2025,2,18.3,82.0,225.0,4.9,7.8,30.02,0.0,21.07,27.53,21.8,17.7,0,0
6/12/2025,3,18.9,82.0,225.0,4.2,6.6,30.01,0.0,21.0,26.95,21.9,17.6,0,0
6/12/2025,4,18.3,84.0,225.0,3.7,6.4,30.01,0.0,20.94,27.08,21.7,17.4,0,0
6/12/2025,5,17.9,87.0,225.0,3.3,6.7,30.01,0.0,20.9,27.05,21.9,17.7,0,0
6/12/2025,6,17.8,89.0,225.0,3.3,5.0,30.01,0.0,20.74,26.89,21.9,17.6,0,0
6/12/2025,7,20.1,90.0,180.0,3.3,5.5,30.02,0.0,20.54,26.94,22.5,17.5,1,0
6/12/2025,8,22.8,83.0,225.0,4.1,7.5,30.02,0.0,20.71,26.82,23.3,17.4,0,0
6/12/2025,9,26.4,71.0,225.0,4.8,7.7,30.02,0.0,20.68,27.25,24.7,17.4,0,0
6/12/2025,10,30.2,57.0,225.0,3.1,7.8,30.02,0.0,20.72,27.55,25.6,17.4,0,0
6/12/2025,11,31.1,49.0,247.5,6.5,10.9,30.02,0.0,21.29,27.29,27.1,17.4,0,0
6/12/2025,12,32.6,45.0,225.0,4.7,9.1,30.02,0.0,21.47,27.25,28.5,17.5,0,0
6/12/2025,13,34.9,39.0,225.0,7.8,13.7,30.0,0.0,21.6,27.34,29.2,17.5,0,0
6/12/2025,14,35.2,38.0,247.5,6.5,12.7,29.98,0.0,22.08,27.28,28.8,17.6,0,0
6/12/2025,15,36.1,36.0,225.0,5.1,11.0,29.96,0.0,22.44,27.05,27.4,17.7,0,0
6/12/2025,16,35.4,35.0,225.0,7.3,12.7,29.96,0.0,22.78,26.83,28.8,17.9,0,0
6/12/2025,17,34.7,36.0,247.5,7.3,13.4,29.96,0.0,23.03,26.77,28.8,18.1,0,0
6/12/2025,18,33.8,38.0,247.5,6.0,11.8,29.94,0.0,23.26,26.7,29.3,18.2,0,0
6/12/2025,19,32.4,43.0,225.0,5.6,9.5,29.95,0.0,22.97,26.89,28.0,18.2,0,0
6/12/2025,20,30.6,49.0,225.0,2.2,5.3,29.96,0.0,22.96,27.24,27.2,18.3,0,0
6/12/2025,21,27.9,63.0,180.0,2.6,3.9,29.96,0.0,23.15,27.73,25.3,18.3,1,0
6/12/2025,22,25.6,70.0,202.5,4.0,5.9,29.88,0.0,22.21,27.06,25.3,18.3,0,0
6/12/2025,23,24.9,69.0,225.0,4.4,7.9,29.98,0.0,21.86,28.27,25.2,18.8,0,0
6/13/2025,0,24.1,72.0,225.0,3.0,4.8,29.98,0.0,20.67,27.07,25.6,18.6,0,0
6/13/2025,1,23.1,75.0,225.0,2.4,5.5,29.99,0.0,22.15,28.31,25.3,18.5,0,0
6/13/2025,2,22.6,78.0,225.0,2.6,5.5,29.99,0.0,22.02,27.77,24.8,18.7,0,0
6/13/2025,3,21.9,81.0,337.5,3.3,5.0,30.0,0.0,21.74,27.56,24.2,18.8,0,0
6/13/2025,4,21.6,81.0,0.0,1.0,2.2,30.01,0.0,21.89,27.62,24.3,19.0,0,0
6/13/2025,5,21.8,71.0,67.5,2.9,5.1,30.02,0.0,22.38,27.51,23.4,18.9,1,0
6/13/2025,6,21.6,70.0,45.0,3.4,5.8,30.03,0.0,22.29,27.3,23.1,18.9,1,0
6/13/2025,7,21.5,70.0,67.5,7.4,12.6,30.05,0.0,21.99,27.3,21.4,19.1,1,1
6/13/2025,8,22.2,61.0,67.5,6.0,10.3,30.06,0.0,22.09,27.23,21.2,19.0,1,0
6/13/2025,9,23.4,48.0,67.5,7.8,13.3,30.08,0.0,21.72,27.74,21.7,19.0,1,1
6/13/2025,10,23.3,51.0,45.0,9.2,16.0,30.09,0.0,21.47,28.07,21.3,18.9,1,1
6/13/2025,11,22.8,56.0,45.0,3.7,9.5,30.08,0.0,21.59,28.11,21.2,18.6,1,0
6/13/2025,12,23.3,54.0,67.5,6.7,13.5,30.08,0.0,21.68,28.18,21.2,18.4,1,0
6/13/2025,13,23.3,55.0,45.0,5.9,10.3,30.08,0.0,21.9,28.04,21.0,18.3,1,0
6/13/2025,14,23.3,57.0,67.5,4.0,9.2,30.07,0.0,22.17,27.78,20.9,18.4,1,0
6/13/2025,15,24.6,51.0,67.5,2.4,5.3,30.06,0.0,22.71,27.58,21.2,18.5,1,0
6/13/2025,16,24.6,52.0,67.5,5.4,9.8,30.06,0.0,22.86,27.32,20.9,18.6,1,0
6/13/2025,17,24.2,56.0,67.5,5.8,11.0,30.04,0.0,22.82,27.26,20.8,18.7,1,0
6/13/2025,18,22.8,60.0,67.5,4.1,9.5,30.03,0.0,22.71,27.26,20.6,18.8,1,0
6/13/2025,19,21.2,70.0,45.0,5.4,9.7,30.03,0.0,22.54,27.43,20.4,18.7,1,0
6/13/2025,20,20.5,70.0,67.5,3.7,6.9,30.03,0.0,22.56,27.6,19.9,18.6,1,0
6/13/2025,21,19.7,73.0,67.5,2.1,5.7,30.03,0.0,22.35,28.18,19.9,18.6,1,0
6/13/2025,22,19.2,79.0,67.5,2.1,7.1,30.04,0.0,19.92,28.75,19.7,18.6,1,0
6/13/2025,23,18.9,83.0,67.5,2.8,5.3,30.04,0.0,21.45,28.23,19.7,18.5,1,0
6/14/2025,0,19.1,86.0,67.5,2.8,5.1,30.03,0.0,19.4,28.74,19.4,18.4,1,0
6/14/2025,1,18.9,88.0,67.5,0.8,2.0,30.02,0.0,19.56,28.7,19.6,18.4,1,0
6/14/2025,2,19.2,90.0,67.5,2.3,4.8,29.99,0.0,20.65,28.62,19.6,18.4,1,0
6/14/2025,3,19.1,91.0,45.0,2.5,4.4,29.98,0.0,21.49,28.41,19.6,18.4,1,0
6/14/2025,4,18.8,93.0,45.0,1.5,3.3,29.97,0.0,21.5,27.47,19.8,18.4,1,0
6/14/2025,5,18.9,94.0,45.0,2.8,5.0,29.97,0.0,21.43,28.25,19.9,18.4,1,0
6/14/2025,6,19.1,94.0,22.5,3.5,6.9,29.98,0.0,21.32,27.99,19.8,18.4,1,0
6/14/2025,7,18.7,95.0,22.5,4.7,8.5,29.97,0.0,21.37,27.96,19.6,18.4,1,0
6/14/2025,8,18.4,95.0,22.5,3.8,7.6,29.98,0.0,21.25,27.94,19.6,18.4,1,0
6/14/2025,9,17.8,95.0,22.5,7.8,13.8,29.98,0.0,21.06,28.02,18.8,18.4,1,0
6/14/2025,10,18.4,93.0,22.5,6.7,12.0,29.99,0.0,21.02,27.54,19.2,18.4,1,0
6/14/2025,11,19.1,88.0,45.0,4.8,10.3,30.0,0.0,20.74,28.23,18.9,18.4,1,0
6/14/2025,12,19.3,85.0,22.5,6.1,11.3,29.99,0.0,20.49,28.37,19.1,18.4,1,0
6/14/2025,13,18.7,88.0,22.5,4.3,8.0,30.0,0.0,20.16,28.53,18.9,18.4,1,0
6/14/2025,14,17.9,90.0,22.5,3.6,9.0,30.01,0.0,20.63,28.27,18.4,18.4,1,0
6/14/2025,15,18.0,91.0,0.0,5.3,9.6,30.01,0.0,20.81,28.08,18.8,18.3,0,0
6/14/2025,16,17.7,91.0,22.5,5.9,11.4,30.01,0.0,20.71,28.17,18.3,18.3,1,0
6/14/2025,17,17.8,90.0,45.0,5.2,9.5,30.01,0.0,20.77,28.09,18.2,18.3,1,0
6/14/2025,18,17.7,88.0,22.5,6.3,12.8,30.01,0.0,20.78,28.07,17.9,18.3,1,0
6/14/2025,19,16.7,90.0,22.5,8.8,13.3,30.02,0.0,20.7,28.03,17.5,18.2,1,0
6/14/2025,20,16.1,90.0,45.0,7.6,14.7,30.03,0.0,20.89,27.67,17.3,18.1,1,0
6/14/2025,21,15.9,90.0,67.5,7.3,12.4,30.05,0.0,20.5,27.75,17.1,18.0,1,0
6/14/2025,22,15.6,90.0,45.0,7.2,15.4,30.07,0.0,20.02,28.14,16.7,18.0,1,0
6/14/2025,23,15.6,90.0,45.0,9.6,17.1,30.08,0.0,19.65,27.21,17.2,17.8,1,0
6/15/2025,0,15.6,91.0,45.0,5.2,9.0,30.09,0.0,19.76,26.71,17.1,17.3,1,0
6/15/2025,1,15.4,91.0,45.0,7.4,13.7,30.08,0.0,19.71,26.58,17.0,17.3,1,0
6/15/2025,2,15.4,90.0,45.0,7.7,13.7,30.07,0.0,19.6,26.7,16.7,17.1,1,0
6/15/2025,3,15.3,91.0,45.0,7.0,13.0,30.06,0.0,19.46,27.08,16.7,17.1,1,0
6/15/2025,4,15.3,92.0,45.0,6.9,11.9,30.05,0.0,19.23,27.4,16.5,17.1,1,0
6/15/2025,5,20.8,92.0,67.5,5.9,10.5,30.07,0.0,19.18,27.43,16.5,17.0,1,0
6/15/2025,6,15.1,93.0,45.0,4.8,8.1,30.07,0.03,19.3,27.43,16.4,16.9,1,0
6/15/2025,7,15.1,94.0,67.5,5.4,9.3,30.08,0.01,19.48,27.44,16.3,16.8,1,0
6/15/2025,8,15.2,94.0,67.5,4.6,8.8,30.09,0.02,19.45,27.33,16.4,16.5,1,0
6/15/2025,9,15.3,95.0,45.0,4.7,9.0,30.09,0.09,19.43,27.31,16.2,16.4,1,0
6/15/2025,10,15.6,95.0,67.5,4.9,10.7,30.1,0.06,19.36,27.18,16.3,16.4,1,0
6/15/2025,11,15.8,95.0,67.5,4.6,9.6,30.1,0.05,19.13,27.08,16.7,16.4,1,0
6/15/2025,12,15.8,94.0,67.5,6.0,10.6,30.01,0.04,19.22,26.9,16.9,16.4,1,0
6/15/2025,13,15.9,93.0,45.0,4.4,10.0,30.1,0.03,19.12,26.84,16.8,16.4,1,0
6/15/2025,14,15.9,92.0,67.5,6.3,10.4,30.1,0.02,19.06,26.96,16.7,16.4,1,0
6/15/2025,15,15.8,92.0,45.0,6.7,11.3,30.1,0.02,19.08,27.15,16.7,16.3,1,0
6/15/2025,16,15.6,92.0,67.5,5.7,12.9,30.09,0.02,19.07,27.22,16.5,16.3,1,0
6/15/2025,17,15.7,92.0,67.5,5.9,9.3,30.09,0.01,19.16,27.19,16.6,16.3,1,0
6/15/2025,18,15.7,92.0,67.5,3.7,6.4,30.08,0.01,19.23,27.26,16.7,16.2,1,0
6/15/2025,19,15.5,92.0,45.0,8.2,10.1,30.08,0.0,19.15,27.17,22.1,16.2,1,0
6/15/2025,20,15.4,93.0,45.0,5.0,11.0,30.09,0.01,19.03,27.14,22.1,16.0,1,0
6/15/2025,21,15.3,93.0,45.0,3.7,7.6,30.1,0.01,18.97,27.22,16.6,15.9,1,0
6/15/2025,22,15.4,92.0,45.0,3.7,7.0,30.1,0.0,19.01,26.92,16.6,15.9,1,0
6/15/2025,23,15.5,92.0,45.0,4.3,10.3,30.09,0.01,19.98,26.74,16.8,16.0,1,0
6/16/2025,0,15.8,93.0,67.5,6.3,12.2,30.08,0.0,18.68,26.94,16.9,16.4,1,0
6/16/2025,1,15.9,94.0,67.5,5.5,9.7,30.08,0.0,18.43,27.04,16.8,16.4,1,0
6/16/2025,2,15.9,94.0,67.5,4.8,9.2,30.09,0.0,18.64,26.94,16.9,16.4,1,0
6/16/2025,3,15.8,94.0,67.5,4.1,7.5,30.07,0.0,18.51,26.95,16.9,16.3,1,0
6/16/2025,4,15.8,94.0,45.0,5.0,10.1,30.06,0.0,18.49,26.92,16.9,16.5,1,0
6/16/2025,5,15.8,94.0,45.0,3.8,8.0,30.05,0.0,18.5,26.95,17.1,16.5,1,0
6/16/2025,6,15.9,95.0,45.0,6.5,11.1,30.05,0.0,18.58,26.9,17.0,16.5,1,0
6/16/2025,7,16.1,95.0,67.5,5.2,12.3,30.06,0.0,18.6,27.02,16.8,16.5,1,0
6/16/2025,8,16.2,96.0,45.0,3.4,7.2,30.07,0.0,18.72,27.1,17.1,16.5,1,0
6/16/2025,9,16.4,96.0,45.0,3.6,8.2,30.07,0.0,18.72,27.12,16.8,16.4,1,0
6/16/2025,10,16.4,96.0,67.5,4.7,9.3,30.07,0.0,18.65,27.01,17.1,16.3,1,0
6/16/2025,11,16.4,96.0,67.5,5.9,10.2,30.08,0.0,18.57,26.89,17.3,16.4,1,0
6/16/2025,12,16.7,96.0,67.5,5.5,9.3,30.08,0.0,18.58,26.79,17.2,16.3,1,0
6/16/2025,13,16.7,96.0,67.5,5.4,9.8,30.07,0.0,18.49,26.76,17.4,16.4,1,0
6/16/2025,14,16.6,96.0,67.5,3.7,8.3,30.07,0.01,18.39,27.0,17.3,16.4,1,0
6/16/2025,15,16.6,96.0,67.5,3.7,7.6,30.06,0.0,18.49,26.91,17.4,16.3,1,0
6/16/2025,16,16.6,96.0,45.0,5.2,10.3,30.05,0.0,18.52,26.92,17.4,16.3,1,0
6/16/2025,17,16.6,96.0,45.0,5.2,9.3,30.03,0.0,18.54,26.9,17.4,16.1,1,0
6/16/2025,18,16.6,96.0,45.0,3.5,7.9,30.02,0.0,18.49,27.0,17.4,16.2,1,0
6/16/2025,19,16.5,96.0,45.0,4.4,9.8,30.03,0.0,18.44,26.99,17.3,16.3,1,0
6/16/2025,20,16.3,96.0,45.0,6.5,9.2,30.02,0.0,18.52,26.95,17.2,16.4,1,0
6/16/2025,21,16.2,96.0,67.5,2.7,5.4,30.02,0.0,18.46,26.85,17.1,16.1,1,0
6/16/2025,22,16.2,96.0,22.5,2.5,4.9,30.03,0.0,18.5,26.8,17.2,16.3,1,0
6/16/2025,23,16.4,96.0,67.5,2.3,5.0,30.02,0.0,18.49,26.76,17.3,16.3,1,0
6/17/2025,0,16.3,96.0,67.5,3.9,8.2,30.01,0.0,18.39,26.85,17.3,16.6,1,0
6/17/2025,1,16.3,96.0,45.0,2.2,7.3,30.0,0.0,18.12,26.89,17.2,16.7,1,0
6/17/2025,2,16.3,96.0,45.0,1.7,3.5,30.01,0.0,17.92,26.84,17.4,16.7,1,0
6/17/2025,3,16.4,96.0,45.0,2.3,4.2,29.99,0.0,18.1,26.9,17.4,16.7,1,0
6/17/2025,4,16.5,97.0,45.0,1.7,3.4,29.99,0.01,18.12,26.93,17.6,16.6,1,0
6/17/2025,5,16.7,97.0,45.0,1.2,2.6,29.99,0.0,18.3,26.93,17.6,16.6,1,0
6/17/2025,6,16.8,97.0,45.0,2.1,3.0,29.99,0.0,18.23,27.11,17.6,16.6,1,0
6/17/2025,7,16.9,97.0,45.0,2.6,4.8,29.99,0.0,18.24,26.97,17.7,16.1,1,0
6/17/2025,8,17.2,97.0,67.5,2.9,6.9,29.99,0.0,18.27,26.91,17.8,16.2,1,0
6/17/2025,9,17.4,97.0,45.0,3.3,7.0,30.0,0.0,18.22,26.92,18.0,16.3,1,0
6/17/2025,10,17.6,97.0,22.5,3.1,6.1,30.0,0.0,18.43,26.85,18.1,16.6,1,0
6/17/2025,11,17.8,97.0,45.0,2.6,5.1,30.01,0.0,18.47,26.85,18.1,16.7,1,0
6/17/2025,12,18.3,97.0,45.0,1.8,3.9,30.01,0.0,18.52,26.81,18.3,16.8,1,0
6/17/2025,13,19.0,97.0,45.0,2.2,4.0,29.99,0.0,18.59,26.82,18.5,16.8,1,0
6/17/2025,14,20.9,96.0,180.0,2.8,5.7,29.99,0.0,18.63,26.84,19.4,16.8,1,0
6/17/2025,15,22.1,90.0,180.0,1.7,3.3,29.98,0.0,18.7,26.93,19.5,16.8,1,0
6/17/2025,16,23.7,83.0,67.5,3.6,5.3,29.96,0.0,18.78,26.94,19.7,16.8,1,0
6/17/2025,17,24.4,79.0,202.5,2.4,4.0,29.96,0.0,18.92,26.97,20.2,16.9,0,0
6/17/2025,18,24.0,79.0,112.5,2.2,5.1,29.95,0.0,19.1,26.87,20.3,17.0,0,0
6/17/2025,19,22.6,84.0,135.0,2.3,5.5,29.95,0.0,19.3,26.74,19.9,17.1,1,0
6/17/2025,20,21.4,86.0,135.0,2.0,6.0,29.94,0.0,19.38,26.52,19.5,17.2,1,0
6/17/2025,21,20.3,89.0,180.0,1.6,3.5,29.95,0.0,19.16,26.77,19.3,17.4,1,0
6/17/2025,22,19.8,91.0,202.5,2.8,6.1,29.96,0.0,19.22,26.68,19.2,17.4,0,0
6/17/2025,23,19.4,92.0,180.0,3.0,6.2,29.96,0.0,18.98,26.81,19.2,17.9,1,0
6/18/2025,0,19.3,93.0,202.5,2.5,4.3,29.96,0.0,19.05,26.91,19.2,17.8,0,0
6/18/2025,1,19.4,94.0,180.0,4.9,7.7,29.93,0.0,19.28,27.0,19.7,17.8,1,0
6/18/2025,2,19.6,95.0,180.0,3.5,5.2,29.93,0.0,19.25,27.21,19.7,17.8,1,0
6/18/2025,3,19.4,95.0,180.0,4.6,7.5,29.91,0.0,19.22,27.09,19.7,17.9,1,0
6/18/2025,4,19.5,96.0,180.0,3.1,5.6,29.9,0.0,19.06,27.28,19.4,17.9,1,0
6/18/2025,5,19.6,96.0,202.5,3.7,7.3,29.9,0.0,19.3,27.16,19.1,18.0,0,0
6/18/2025,6,19.4,96.0,180.0,6.4,10.5,29.9,0.0,19.41,27.03,19.2,18.1,1,0
6/18/2025,7,24.6,96.0,202.5,1.5,3.0,29.9,0.03,19.33,26.93,19.4,17.9,0,0
6/18/2025,8,21.0,97.0,180.0,4.5,6.5,29.91,0.02,19.26,26.78,20.4,17.9,1,0
6/18/2025,9,22.3,97.0,202.5,4.4,6.8,29.91,0.02,19.36,26.8,21.2,17.9,0,0
6/18/2025,10,23.2,97.0,202.5,4.5,8.8,29.91,0.0,19.34,26.77,21.2,18.0,0,0
6/18/2025,11,23.5,96.0,157.5,2.7,5.9,29.9,0.01,19.53,26.73,21.9,18.0,1,0
6/18/2025,12,27.4,88.0,180.0,4.3,6.1,29.89,0.0,19.86,26.83,22.7,18.0,1,0
6/18/2025,13,31.2,72.0,180.0,4.5,6.9,29.88,0.0,20.28,26.97,22.8,18.2,1,0
6/18/2025,14,33.4,60.0,180.0,4.7,8.4,29.85,0.0,20.38,26.99,23.2,18.3,1,0
6/18/2025,15,32.7,62.0,180.0,4.6,8.0,29.98,0.0,20.59,27.01,23.8,18.4,1,0
6/18/2025,16,30.0,68.0,180.0,5.5,9.5,29.82,0.0,20.9,27.0,23.9,18.6,1,0
6/18/2025,17,26.2,86.0,180.0,1.6,3.6,29.2,0.01,21.32,27.07,25.1,18.9,1,0
6/18/2025,18,26.1,86.0,180.0,4.2,6.9,29.81,0.01,21.39,26.82,22.8,19.2,1,0
6/18/2025,19,24.0,88.0,202.5,2.2,4.2,29.81,0.0,21.14,26.83,22.6,19.2,0,0
6/18/2025,20,23.2,90.0,202.5,3.5,7.0,29.81,0.0,20.86,26.82,22.8,19.4,0,0
6/18/2025,21,22.7,92.0,247.5,2.1,3.4,29.82,0.0,20.71,26.63,23.3,19.4,0,0
6/18/2025,22,22.9,93.0,225.0,3.5,8.1,29.84,0.0,20.87,26.31,23.4,19.2,0,0
6/18/2025,23,23.2,94.0,225.0,3.0,4.8,29.84,0.0,20.95,26.05,23.7,18.9,0,0
6/19/2025,0,23.2,95.0,225.0,3.3,5.1,29.84,0.0,20.76,26.55,23.7,18.9,0,0
6/19/2025,1,22.8,95.0,225.0,2.8,4.0,29.73,0.0,20.88,26.6,23.5,19.0,0,0
6/19/2025,2,22.4,95.0,225.0,2.8,5.2,29.82,0.0,21.01,26.82,23.3,19.0,0,0
6/19/2025,3,22.2,95.0,225.0,2.6,4.5,29.82,0.0,21.03,27.01,23.4,19.0,0,0
6/19/2025,4,22.2,95.0,247.5,3.0,5.2,29.83,0.0,20.87,27.24,23.1,18.7,0,0
6/19/2025,5,21.8,95.0,225.0,2.5,3.8,29.83,0.0,20.91,27.4,23.1,18.8,0,0
6/19/2025,6,21.7,96.0,225.0,2.4,4.0,29.82,0.0,20.91,27.02,23.1,18.8,0,0
6/19/2025,7,22.8,96.0,225.0,4.5,7.6,29.83,0.0,20.93,26.7,23.6,18.8,0,0
6/19/2025,8,24.7,95.0,225.0,5.3,7.9,29.84,0.0,21.01,26.57,24.3,18.8,0,0
6/19/2025,9,28.6,83.0,225.0,5.1,8.3,29.82,0.0,21.02,26.71,25.8,18.8,0,0
6/19/2025,10,31.8,69.0,180.0,5.4,8.8,29.81,0.0,21.28,26.37,25.4,18.7,1,0
6/19/2025,11,33.8,64.0,202.5,6.2,10.3,29.8,0.0,21.51,26.56,26.1,18.7,0,0
6/19/2025,12,34.4,60.0,180.0,9.3,13.6,29.79,0.0,21.59,26.73,28.1,18.8,1,0
6/19/2025,13,36.2,54.0,180.0,9.8,17.2,29.77,0.0,21.94,27.03,26.1,19.0,1,0
6/19/2025,14,35.6,55.0,225.0,12.2,17.3,29.75,0.0,22.35,27.0,25.7,19.9,0,1
6/19/2025,15,35.8,54.0,180.0,11.5,19.0,29.73,0.0,22.69,27.08,26.4,19.9,1,1
6/19/2025,16,18.3,55.0,202.5,13.8,22.1,29.7,0.0,22.75,27.27,26.6,20.1,0,1
6/19/2025,17,33.7,57.0,202.5,11.3,16.0,29.69,0.0,23.11,27.84,26.9,20.3,0,1
6/19/2025,18,33.2,58.0,180.0,7.7,11.7,29.68,0.0,23.13,27.72,27.1,20.4,1,1
6/19/2025,19,30.2,67.0,247.5,9.3,14.7,29.72,0.0,22.95,27.61,25.8,20.6,0,1
6/19/2025,20,22.2,88.0,225.0,5.4,10.6,29.76,0.13,22.72,27.33,23.3,20.7,0,0
6/19/2025,21,21.7,91.0,180.0,4.4,5.7,29.74,0.04,22.74,27.03,23.2,20.8,1,0
6/19/2025,22,21.2,92.0,247.5,5.0,7.9,29.74,0.04,22.62,27.06,23.7,20.5,0,0
6/19/2025,23,20.8,92.0,225.0,5.8,10.8,29.73,0.03,22.45,26.73,23.6,20.1,0,0
6/20/2025,0,20.8,93.0,225.0,7.6,13.2,29.72,0.0,22.31,26.74,23.2,19.3,0,0
6/20/2025,1,20.9,73.0,225.0,8.7,13.9,29.72,0.01,22.18,26.68,23.6,19.1,0,0
6/20/2025,2,20.7,93.0,225.0,7.6,13.4,29.73,0.0,22.21,27.04,23.0,18.9,0,0
6/20/2025,3,20.3,92.0,225.0,5.9,10.5,29.75,0.01,22.26,27.56,22.6,18.7,0,0
6/20/2025,4,19.8,91.0,270.0,6.7,9.9,29.77,0.0,22.08,27.58,22.0,18.6,0,0
6/20/2025,5,18.6,86.0,247.5,5.1,10.0,29.8,0.0,22.01,27.18,21.2,18.5,0,0
6/20/2025,6,17.6,88.0,247.5,7.1,11.2,29.83,0.0,22.04,27.02,20.4,18.5,0,0
6/20/2025,7,18.1,85.0,270.0,7.7,12.7,29.86,0.0,22.18,26.9,20.3,18.4,0,0
6/20/2025,8,20.1,77.0,270.0,5.9,12.3,29.88,0.0,22.1,29.89,20.8,18.4,0,0
6/20/2025,9,21.8,69.0,270.0,9.2,15.5,29.9,0.0,22.0,26.46,22.2,18.3,0,0
6/20/2025,10,23.7,61.0,270.0,8.6,16.7,29.91,0.0,22.16,26.14,23.2,18.4,0,0
6/20/2025,11,25.4,55.0,270.0,8.0,14.8,29.92,0.0,22.26,25.93,24.1,18.4,0,0
6/20/2025,12,27.2,47.0,292.5,8.0,15.7,29.92,0.0,22.46,25.8,25.2,18.3,0,0
6/20/2025,13,28.6,47.0,247.5,8.2,17.3,29.92,0.0,22.7,25.73,26.3,18.3,0,0
6/20/2025,14,29.9,45.0,247.5,10.3,15.4,29.91,0.0,22.97,26.03,26.7,18.3,0,0
6/20/2025,15,30.4,45.0,270.0,8.1,15.4,29.91,0.0,23.19,26.54,27.6,18.4,0,0
6/20/2025,16,30.8,43.0,270.0,9.4,16.2,29.92,0.0,23.34,26.98,27.8,18.6,0,0
6/20/2025,17,30.3,43.0,247.5,7.2,15.7,29.93,0.0,23.22,26.66,28.3,19.1,0,0
6/20/2025,18,29.9,47.0,225.0,7.3,11.5,29.92,0.0,23.45,27.37,28.3,19.3,0,0
6/20/2025,19,28.9,50.0,225.0,5.8,13.0,29.94,0.0,23.29,27.55,28.1,19.4,0,0
6/20/2025,20,27.2,55.0,225.0,3.5,6.5,29.96,0.0,23.44,26.77,27.2,19.5,0,0
6/20/2025,21,25.3,61.0,202.5,4.0,6.9,29.97,0.0,23.18,26.01,26.5,19.5,0,0
6/20/2025,22,24.4,64.0,225.0,4.5,8.9,29.99,0.0,23.02,26.08,25.6,19.3,0,0
6/20/2025,23,23.8,67.0,202.5,2.6,4.9,29.99,0.0,22.92,26.16,25.3,19.0,0,0
6/21/2025,0,22.9,72.0,225.0,3.3,6.4,29.99,0.0,22.92,25.95,25.0,18.9,0,0
6/21/2025,1,22.3,75.0,225.0,3.6,6.4,30.0,0.0,22.94,25.66,24.6,18.6,0,0
6/21/2025,2,21.6,78.0,225.0,2.7,6.0,30.0,0.0,23.02,26.65,24.0,18.5,0,0
6/21/2025,3,20.8,81.0,247.5,2.4,4.3,30.01,0.0,22.89,25.89,23.7,18.4,0,0
6/21/2025,4,20.6,83.0,247.5,3.7,7.7,30.02,0.0,22.64,26.08,23.2,18.4,0,0
6/21/2025,5,20.4,84.0,225.0,3.5,6.2,30.04,0.0,22.51,26.31,23.3,18.5,0,0
6/21/2025,6,20.1,86.0,225.0,2.2,4.4,30.06,0.0,22.49,26.27,22.7,18.6,0,0
6/21/2025,7,20.4,87.0,247.5,2.9,6.8,30.08,0.0,22.4,26.7,22.8,18.8,0,0
6/21/2025,8,23.1,80.0,247.5,2.6,4.9,30.08,0.0,22.53,26.62,23.9,18.9,0,0
6/21/2025,9,27.2,62.0,315.0,3.1,6.0,30.09,0.0,22.75,26.58,25.6,18.8,0,0
6/21/2025,10,29.9,48.0,22.5,2.4,5.3,30.09,0.0,23.1,26.35,26.2,18.7,1,0
6/21/2025,11,33.1,44.0,67.5,1.4,3.7,30.07,0.0,22.45,25.89,26.3,18.8,1,0
6/21/2025,12,33.6,42.0,202.5,5.2,8.8,30.08,0.0,23.63,25.7,27.1,18.9,0,0
6/21/2025,13,35.3,39.0,157.5,6.6,11.8,30.08,0.0,23.87,25.76,28.2,18.9,1,0
6/21/2025,14,33.7,42.0,180.0,6.2,12.5,30.08,0.0,24.12,25.97,27.4,19.2,1,0
6/21/2025,15,32.7,46.0,180.0,6.4,11.5,30.07,0.0,24.11,26.71,27.4,19.7,1,0
6/21/2025,16,33.7,41.0,202.5,7.6,14.0,30.06,0.0,24.11,27.06,26.7,20.4,0,1
6/21/2025,17,31.9,47.0,202.5,8.1,14.7,30.05,0.0,23.47,27.65,26.6,20.3,0,1
6/21/2025,18,30.5,50.0,202.5,7.5,12.6,30.05,0.0,23.12,27.99,26.9,21.1,0,1
6/21/2025,19,29.2,51.0,202.5,9.4,15.4,30.05,0.0,21.15,29.59,27.4,21.7,0,1
6/21/2025,20,28.1,54.0,202.5,5.6,11.7,30.05,0.0,22.99,28.47,27.0,21.8,0,0
6/21/2025,21,26.3,63.0,202.5,5.6,11.3,30.07,0.0,23.73,27.72,26.3,21.3,0,0
6/21/2025,22,25.3,65.0,180.0,6.6,8.6,30.07,0.0,23.59,27.83,25.6,20.6,1,0
6/21/2025,23,24.3,72.0,202.5,3.8,7.1,30.08,0.0,23.92,26.98,25.4,19.6,0,0
6/22/2025,0,23.5,77.0,202.5,5.3,8.9,30.07,0.0,23.84,26.65,24.9,19.1,0,0
6/22/2025,1,23.4,77.0,225.0,4.0,7.9,30.08,0.0,23.79,26.5,25.3,19.1,0,0
6/22/2025,2,23.1,78.0,225.0,5.4,9.6,30.06,0.0,23.8,26.23,25.6,19.0,0,0
6/22/2025,3,23.3,74.0,225.0,7.4,11.5,30.06,0.0,23.52,26.54,25.5,19.3,0,0
