Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
7/16/2025,22,80.1,88,SSW,4.6,7.5,29.92,0.00,27.86,27.09,82.3,26.9
7/16/2025,23,79.8,89,S,5.8,10.2,29.91,0.00,27.75,27.12,82.0,26.8
7/17/2025,0,79.3,90,S,3.6,5.7,29.91,0.00,27.39,27.50,82.2,26.7
7/17/2025,1,79.2,90,SW,6.7,13.3,29.90,0.00,27.30,27.60,82.3,26.6
7/17/2025,2,77.5,83,SW,3.1,4.8,29.88,0.00,27.55,27.11,81.0,26.6
7/17/2025,3,75.9,86,W,2.0,3.0,29.90,0.00,27.19,27.70,80.0,26.5
7/17/2025,4,74.8,89,S,3.5,5.3,29.88,0.00,27.22,27.59,78.9,26.4
7/17/2025,5,74.8,91,S,2.1,4.0,29.88,0.00,27.22,27.47,76.3,26.3
7/17/2025,6,75.7,93,SSW,5.3,8.4,29.87,0.00,27.24,27.28,76.4,26.3
7/17/2025,7,76.3,93,S,3.5,5.6,29.88,0.00,27.47,26.98,79.3,26.3
7/17/2025,8,78.5,91,SSW,5.5,9.0,29.88,0.00,27.54,26.69,80.6,26.3
7/17/2025,9,80.6,87,SW,7.6,14.5,29.88,0.00,27.61,26.03,81.3,26.2
7/17/2025,10,83.4,83,WSW,8.0,12.9,29.87,0.00,27.97,25.44,82.4,26.2
7/17/2025,11,89.1,71,SW,8.9,12.6,29.86,0.00,28.28,25.58,84.5,26.2
7/17/2025,12,91.8,65,SW,7.2,11.1,29.85,0.00,28.42,25.88,86.9,26.2
7/17/2025,13,95.5,56,SSW,6.6,14.6,29.85,0.00,28.52,26.40,88.2,26.3
7/17/2025,14,95.4,54,WSW,10.7,17.0,29.83,0.00,28.51,26.56,90.1,26.4
7/17/2025,15,96.0,52,SW,9.5,14.9,29.82,0.00,28.13,27.50,90.9,26.5
7/17/2025,16,95.3,55,SW,8.3,14.7,29.80,0.00,28.13,28.04,91.1,26.7
7/17/2025,17,95.2,56,SW,9.0,15.3,29.79,0.00,28.03,28.02,91.2,26.8
7/17/2025,18,93.8,59,SW,8.6,16.1,29.78,0.00,27.94,27.87,90.9,26.8
7/17/2025,19,91.4,63,SW,7.5,13.8,29.78,0.00,28.06,27.60,90.4,26.9
7/17/2025,20,88.7,71,SW,7.0,9.7,29.80,0.00,27.89,27.57,89.2,27.0
7/17/2025,21,86.1,76,SW,3.9,7.5,29.81,0.00,28.35,27.33,88.1,27.0
7/17/2025,22,84.6,79,SW,2.0,10.1,29.83,0.00,28.41,26.41,87.2,26.9
7/17/2025,23,83.7,81,WSW,4.8,8.3,29.84,0.00,28.49,26.03,86.4,26.8
7/18/2025,0,82.4,83,W,2.9,5.6,29.85,0.00,28.58,25.90,85.7,26.7
7/18/2025,1,81.0,72,NW,4.5,9.6,29.85,0.00,28.29,26.29,85.0,26.7
7/18/2025,2,80.1,68,WSW,1.5,3.3,29.87,0.00,27.84,26.86,84.1,26.6
7/18/2025,3,77.2,76,SSW,1.9,3.1,29.88,0.00,27.44,27.55,83.1,26.5
7/18/2025,4,75.9,75,WNW,1.7,4.8,29.90,0.00,27.25,27.88,81.9,26.4
7/18/2025,5,75.1,76,NNW,1.5,3.2,29.92,0.00,27.17,27.76,80.8,26.3
7/18/2025,6,74.5,77,NNW,1.9,3.2,29.95,0.00,27.20,27.43,79.6,26.3
7/18/2025,7,74.5,77,NNW,2.2,4.4,29.96,0.00,27.30,26.51,78.9,23.6
7/18/2025,8,77.4,71,NNW,4.0,9.1,29.97,0.00,27.73,26.01,79.2,26.2
7/18/2025,9,79.9,68,NNW,3.5,8.4,29.99,0.00,28.13,25.83,79.4,26.1
7/18/2025,10,82.7,58,NW,5.8,12.0,29.99,0.00,28.43,25.95,80.8,26.0
7/18/2025,11,84.5,57,W,3.5,9.5,30.01,0.00,28.58,25.90,81.1,26.1
7/18/2025,12,85.5,56,W,4.7,9.3,30.01,0.00,28.55,25.96,81.5,26.1
7/18/2025,13,86.5,54,NE,6.1,10.9,30.01,0.00,28.26,26.41,82.1,26.0
7/18/2025,14,86.7,53,W,3.2,7.9,30.01,0.00,27.91,26.43,82.6,26.1
7/18/2025,15,88.3,52,NNW,3.9,8.1,30.02,0.00,28.37,26.62,83.2,26.2
7/18/2025,16,85.5,55,NW,3.7,7.9,30.02,0.00,28.18,26.80,81.1,26.2
7/18/2025,17,87.3,55,WSW,3.8,6.9,30.00,0.00,27.61,28.12,81.3,24.6
7/18/2025,18,87.5,56,S,1.7,4.4,30.00,0.00,27.47,27.98,79.0,24.6
7/18/2025,19,82.9,61,SSW,1.8,3.6,30.02,0.00,27.54,27.63,79.4,26.5
7/18/2025,20,80.8,64,SSW,1.0,2.0,30.04,0.00,27.74,27.19,78.4,26.5
7/18/2025,21,77.0,68,SSE,1.6,3.8,30.04,0.00,27.62,27.02,78.1,26.5
7/18/2025,22,74.7,73,S,1.9,3.7,30.05,0.00,27.13,27.40,77.6,26.3
7/18/2025,23,72.9,77,S,1.6,3.1,30.05,0.00,27.71,26.84,77.3,26.2
7/19/2025,0,71.9,80,SSW,0.2,1.3,30.05,0.00,27.90,26.53,76.9,26.0
7/19/2025,1,69.7,83,SSW,1.0,2.0,30.05,0.00,27.14,27.38,76.8,25.8
7/19/2025,2,70.3,88,SSE,0.5,1.4,30.04,0.00,26.46,27.85,77.4,25.8
7/19/2025,3,71.1,88,SSW,0.3,1.1,30.03,0.00,26.60,27.83,77.2,25.7
7/19/2025,4,72.1,89,SSW,0.1,1.0,30.03,0.00,26.61,28.01,77.1,25.5
7/19/2025,5,72.9,88,SE,0.5,1.4,30.02,0.00,26.30,28.40,76.9,25.5
7/19/2025,6,73.0,88,SSW,0.2,1.2,30.03,0.00,26.33,28.07,77.0,25.4
7/19/2025,7,73.7,88,SSW,1.1,2.3,30.04,0.00,26.26,27.84,76.8,25.4
7/19/2025,8,74.5,85,WSW,1.0,3.0,30.04,0.00,26.30,27.74,76.9,25.4
7/19/2025,9,75.8,80,SSW,2.5,5.7,30.05,0.00,26.38,27.71,77.2,25.6
7/19/2025,10,77.4,74,SE,5.1,9.5,30.04,0.00,26.53,27.47,78.1,25.7
7/19/2025,11,80.2,69,S,5.4,9.3,30.04,0.00,26.68,27.26,77.7,25.6
7/19/2025,12,78.9,74,SSE,3.3,9.4,30.04,0.00,26.81,27.21,78.0,25.6
7/19/2025,13,80.4,69,S,4.0,8.3,30.03,0.00,26.44,27.88,79.2,25.6
7/19/2025,14,79.3,74,S,5.2,8.8,30.02,0.00,26.27,28.08,77.1,25.6
7/19/2025,15,79.0,74,SSW,2.0,6.1,30.01,0.00,26.17,28.19,77.9,25.7
7/19/2025,16,79.9,73,WSW,4.4,8.7,29.98,0.00,26.04,28.44,78.4,25.8
7/19/2025,17,78.3,83,SE,1.0,2.0,29.97,0.05,26.15,28.32,77.5,25.8
7/19/2025,18,77.8,82,SW,0.7,2.3,29.96,0.00,25.40,29.31,78.2,25.8
7/19/2025,19,77.1,83,SE,1.3,3.4,29.96,0.00,25.56,29.10,77.3,25.9
7/19/2025,20,75.6,88,SE,1.7,3.8,29.96,0.00,25.83,28.67,76.6,25.9
7/19/2025,21,74.8,91,ESE,1.6,4.1,29.96,0.01,26.16,28.18,76.7,25.9
7/19/2025,22,74.6,92,ESE,1.1,3.1,29.96,0.01,26.26,27.96,77.5,25.8
7/19/2025,23,75.4,92,SSE,2.1,4.4,29.95,0.00,26.10,28.12,78.0,25.8
7/20/2025,0,75.9,93,SSE,1.3,3.0,29.93,0.00,26.00,28.15,77.6,25.8
7/20/2025,1,76.4,94,S,2.7,4.9,29.89,0.00,25.84,28.48,77.3,25.8
7/20/2025,2,75.9,94,E,0.7,2.0,29.99,0.00,25.66,28.72,76.8,25.8
7/20/2025,3,75.7,94,SSW,2.2,5.3,29.94,0.00,25.30,29.13,77.2,25.7
7/20/2025,4,76.6,95,S,4.2,8.7,29.83,0.00,25.54,28.72,77.9,25.5
7/20/2025,5,75.0,94,SW,3.9,8.1,29.30,0.00,25.57,28.69,77.3,25.5
7/20/2025,6,74.7,94,SW,3.0,5.8,29.81,0.01,25.54,28.64,77.3,25.4
7/20/2025,7,74.5,94,SSW,4.6,9.6,29.81,0.00,25.46,28.76,77.5,25.4
7/20/2025,8,74.8,94,SW,4.4,6.7,29.82,0.00,25.80,28.03,77.4,25.4
7/20/2025,9,76.9,95,WSW,4.7,10.0,29.80,0.00,26.12,27.22,77.7,25.6
7/20/2025,10,80.4,86,W,4.7,9.2,29.79,0.00,26.45,27.06,77.9,25.7
7/20/2025,11,83.8,78,W,4.7,9.2,29.79,0.00,26.88,26.91,78.2,25.6
7/20/2025,12,87.7,71,NW,3.1,6.3,29.78,0.00,27.32,26.43,78.0,25.6
7/20/2025,13,89.4,68,SW,5.2,9.3,29.76,0.00,27.73,26.22,78.3,25.6
7/20/2025,14,91.9,62,NW,3.0,5.9,29.74,0.00,27.56,27.05,77.9,25.6
7/20/2025,15,94.7,55,WNW,4.0,7.4,29.74,0.00,26.92,27.95,78.3,25.7
7/20/2025,16,93.9,56,WSW,5.3,9.7,29.71,0.00,26.47,28.56,78.1,25.8
7/20/2025,17,92.1,58,SW,8.4,12.7,29.72,0.00,25.94,28.69,77.8,25.8
7/20/2025,18,89.1,64,WSW,6.5,10.5,29.70,0.00,26.25,29.05,77.5,25.8
7/20/2025,19,87.8,69,SW,5.0,8.1,29.70,0.00,26.25,28.96,77.7,25.9
7/20/2025,20,84.9,69,W,4.6,8.5,29.72,0.00,26.41,28.58,77.4,25.9
7/20/2025,21,81.5,73,WSW,3.6,7.0,29.72,0.00,26.72,28.15,76.5,25.9
7/20/2025,22,79.8,73,W,4.0,8.5,29.74,0.00,26.87,27.68,76.2,25.8
7/20/2025,23,78.2,76,W,4.0,9.2,29.75,0.00,26.53,27.54,75.8,25.8
7/21/2025,0,77.1,78,WNW,2.8,5.7,29.75,0.00,26.31,27.80,75.4,25.8
7/21/2025,1,75.7,82,WNW,2.4,5.7,29.76,0.00,26.35,27.96,75.2,25.8
7/21/2025,2,75.1,80,NNW,4.4,9.0,29.76,0.00,26.77,27.18,75.0,25.8
7/21/2025,3,75.4,75,NNW,4.4,9.2,29.76,0.00,26.76,26.92,74.8,25.8
7/21/2025,4,74.4,76,NNW,5.4,9.4,29.77,0.00,26.24,27.53,74.7,25.7
7/21/2025,5,72.9,77,NNW,4.1,8.9,29.78,0.00,25.64,28.01,74.9,25.7
7/21/2025,6,71.3,79,NNW,4.5,8.8,29.80,0.00,25.20,28.34,74.4,25.7
7/21/2025,7,71.4,80,NNW,4.8,8.3,29.82,0.00,25.21,28.51,74.6,25.7
7/21/2025,8,74.7,75,NW,4.6,9.6,29.84,0.00,25.44,27.95,75.5,25.7
7/21/2025,9,78.4,69,N,2.7,6.6,29.85,0.00,25.47,27.91,76.5,25.6
7/21/2025,10,82.9,58,NE,3.1,5.0,29.86,0.00,25.65,27.94,77.4,25.6
7/21/2025,11,87.2,50,SSW,2.4,4.7,29.87,0.00,26.63,26.92,78.6,25.5
7/21/2025,12,86.6,52,E,1.9,3.8,29.88,0.00,26.57,27.07,80.0,25.5
7/21/2025,13,87.4,51,S,2.6,6.8,29.88,0.00,27.01,26.97,80.8,25.5
7/21/2025,14,90.5,47,SSW,3.5,6.9,29.87,0.00,27.36,27.10,80.4,25.5
7/21/2025,15,90.1,48,S,3.5,8.2,29.87,0.00,26.50,28.07,80.6,25.5
7/21/2025,16,90.9,76,SSW,6.0,10.0,29.86,0.00,26.98,27.79,81.1,25.6
7/21/2025,17,87.5,79,SSW,6.3,10.6,29.87,0.00,26.56,28.43,79.9,25.6
7/21/2025,18,85.9,55,S,6.0,9.7,29.87,0.00,26.02,28.82,80.0,25.6
7/21/2025,19,83.6,57,SSW,7.0,11.1,29.88,0.00,25.67,29.51,79.2,25.7
7/21/2025,20,79.9,65,SSW,4.4,8.2,29.90,0.00,26.04,29.69,78.6,25.7
7/21/2025,21,77.0,73,SSW,1.2,3.1,29.91,0.00,26.08,29.27,78.4,25.7
7/21/2025,22,74.1,79,SW,2.4,3.6,29.93,0.00,26.46,28.30,78.4,25.7
7/21/2025,23,72.2,83,NW,1.2,2.8,29.94,0.00,26.35,28.19,77.4,25.7
7/22/2025,0,70.2,82,N,2.5,4.6,29.95,0.00,26.60,27.59,77.1,25.7
7/22/2025,1,71.1,70,NNE,3.8,6.7,29.96,0.00,26.05,28.14,78.0,25.8
7/22/2025,2,70.5,72,NNE,3.0,6.8,29.96,0.00,25.94,28.47,76.8,25.7
7/22/2025,3,72.7,69,NE,7.3,13.7,29.96,0.00,25.81,28.57,75.6,25.7
7/22/2025,4,72.0,77,NE,4.7,9.4,29.96,0.00,25.69,28.49,75.1,25.6
7/22/2025,5,71.2,78,ENE,3.5,8.9,29.97,0.00,25.47,28.23,75.4,25.5
7/22/2025,6,71.2,79,ENE,2.1,5.0,29.99,0.00,25.23,28.20,75.1,25.3
7/22/2025,7,71.4,81,N,1.4,2.7,30.01,0.00,25.20,28.60,76.0,25.2
7/22/2025,8,72.1,80,NNW,1.8,3.3,30.03,0.00,25.29,28.68,77.5,25.1
7/22/2025,9,77.7,74,NE,3.5,6.2,30.03,0.00,25.31,28.45,78.4,25.2
7/22/2025,10,79.4,68,ENE,3.6,6.8,30.04,0.00,25.50,28.42,78.7,25.3
7/22/2025,11,82.0,61,N,2.0,4.0,30.05,0.00,25.48,28.57,79.3,25.3
7/22/2025,12,77.3,79,NE,5.2,11.8,30.07,0.00,25.55,28.60,76.2,25.3
7/22/2025,13,79.1,72,ENE,9.0,13.5,30.06,0.00,25.56,28.54,78.1,25.2
7/22/2025,14,75.8,75,ENE,4.0,10.6,30.06,0.00,25.70,28.37,77.8,25.3
7/22/2025,15,77.6,72,ENE,5.4,10.3,30.06,0.00,25.86,28.31,76.7,25.2
7/22/2025,16,77.1,71,E,4.9,9.8,30.06,0.00,25.98,28.34,77.6,25.1
7/22/2025,17,77.5,70,ENE,6.0,13.3,30.07,0.00,26.11,28.46,77.8,25.1
7/22/2025,18,76.8,71,E,3.4,7.7,30.08,0.00,25.55,29.12,77.1,25.1
7/22/2025,19,76.8,71,E,3.4,7.7,30.08,0.00,25.35,29.35,76.4,25.2
7/22/2025,20,74.6,74,E,2.3,8.0,30.09,0.00,25.16,29.43,76.2,25.1
7/22/2025,21,72.7,77,E,2.0,4.6,30.10,0.00,24.22,30.37,75.7,25.1
7/22/2025,22,72.0,78,E,2.1,5.1,30.12,0.00,24.84,29.82,75.7,25.1
7/22/2025,23,71.2,78,SE,0.9,2.3,30.13,0.00,24.82,29.45,75.3,25.1
7/23/2025,0,70.5,80,SE,2.0,3.6,30.14,0.00,25.02,29.03,75.2,25.1
7/23/2025,1,70.3,81,SW,1.8,3.9,30.13,0.00,25.10,28.97,74.9,25.6
7/23/2025,2,69.3,82,SW,1.1,2.9,30.14,0.00,25.17,29.09,74.7,25.3
7/23/2025,3,66.9,83,SW,0.5,1.4,30.15,0.00,24.92,28.83,74.6,25.2
7/23/2025,4,64.9,86,SE,0.7,1.2,30.16,0.00,25.08,28.74,74.3,25.1
7/23/2025,5,64.6,90,NNE,1.8,2.7,30.17,0.00,25.08,28.77,74.3,24.8
7/23/2025,6,65.0,91,W,1.2,2.2,30.16,0.00,24.79,29.07,74.1,24.7
7/23/2025,7,66.8,91,NE,1.8,3.2,30.18,0.00,24.51,29.38,75.5,24.5
7/23/2025,8,71.5,88,ENE,1.3,3.9,30.20,0.00,24.48,29.32,76.5,24.4
7/23/2025,9,78.2,66,ESE,3.6,9.5,30.21,0.00,24.60,29.19,77.6,24.4
7/23/2025,10,81.6,55,E,3.0,6.7,30.22,0.00,25.02,29.03,78.0,24.3
7/23/2025,11,83.8,50,E,3.6,7.4,30.23,0.00,25.47,28.65,78.3,24.3
7/23/2025,12,85.4,44,SSW,2.7,6.1,30.23,0.00,25.80,28.46,78.2,24.3
7/23/2025,13,87.0,42,SSE,6.0,11.5,30.22,0.00,25.94,28.52,79.1,24.4
7/23/2025,14,87.2,41,ESE,4.3,8.4,30.22,0.00,26.43,28.19,79.3,24.5
7/23/2025,15,86.7,40,SE,3.7,7.7,30.21,0.00,26.59,27.63,79.2,24.5
7/23/2025,16,86.3,43,SSW,7.2,12.5,30.21,0.00,26.49,28.22,79.1,24.7
7/23/2025,17,84.4,43,S,4.8,9.9,30.20,0.00,26.01,28.84,78.4,24.9
7/23/2025,18,82.2,47,SSE,6.9,13.1,30.18,0.00,26.24,28.95,78.2,24.9
7/23/2025,19,80.2,46,S,5.1,9.4,30.17,0.00,25.61,29.59,77.6,25.0
7/23/2025,20,76.6,56,SSW,3.7,5.7,30.18,0.00,25.89,29.17,76.6,25.0
7/23/2025,21,73.4,64,SSW,2.7,4.4,30.19,0.00,25.28,29.71,76.0,25.0
7/23/2025,22,71.7,68,S,3.4,5.8,30.21,0.00,25.12,29.93,75.7,25.0
7/23/2025,23,71.0,70,S,3.7,5.7,30.21,0.00,25.52,29.56,75.5,24.9
7/24/2025,0,70.3,71,S,4.8,7.7,30.20,0.00,25.00,29.66,75.4,25.1
7/24/2025,1,69.6,73,SSW,4.0,6.2,30.20,0.00,25.20,29.41,75.2,25.6
7/24/2025,2,68.6,76,S,2.3,4.8,30.19,0.00,25.30,29.35,75.0,25.3
7/24/2025,3,67.2,79,SSW,0.1,1.9,30.18,0.00,25.13,28.51,74.9,25.2
7/24/2025,4,65.5,82,SSW,1.0,1.8,30.17,0.00,25.02,28.69,74.6,25.1
7/24/2025,5,65.2,85,SW,2.1,3.9,30.17,0.00,25.13,27.84,74.3,24.8
7/24/2025,6,65.5,85,SW,2.5,5.0,30.19,0.00,25.14,27.14,73.9,24.7
7/24/2025,7,67.1,85,SSW,3.0,4.0,30.20,0.00,24.92,27.48,74.1,24.5
7/24/2025,8,73.0,78,S,2.7,4.6,30.20,0.00,24.79,28.78,75.9,24.4
7/24/2025,9,80.1,63,SSW,3.5,6.6,30.19,0.00,24.83,28.55,76.6,24.4
7/24/2025,10,85.5,53,SSW,5.3,8.6,30.18,0.00,25.09,28.78,76.9,24.3
7/24/2025,11,88.1,51,SSW,8.7,11.9,30.18,0.00,25.24,28.85,77.6,24.3
7/24/2025,12,88.0,51,SSE,7.2,12.4,30.16,0.00,25.31,29.03,78.4,24.3
7/24/2025,13,88.5,49,S,8.2,14.8,30.15,0.00,25.49,29.02,78.3,24.4
7/24/2025,14,88.4,79,SSW,12.3,17.6,30.11,0.00,25.70,28.93,78.9,24.5
7/24/2025,15,87.7,51,SSW,12.0,19.1,30.10,0.00,25.73,28.81,78.8,24.5
7/24/2025,16,88.0,52,SSW,13.8,19.2,30.08,0.00,25.85,28.72,79.6,24.7
7/24/2025,17,86.4,53,SSW,13.4,21.8,30.07,0.00,25.84,28.77,79.0,24.9
7/24/2025,18,84.6,57,S,12.1,19.8,30.05,0.00,25.85,28.98,79.1,24.9
7/24/2025,19,81.3,60,SSW,10.9,16.3,30.05,0.00,26.17,29.02,78.8,25.0
7/24/2025,20,78.4,66,S,9.4,14.8,30.04,0.00,25.84,29.28,78.5,25.0
7/24/2025,21,76.3,69,S,9.9,14.4,30.04,0.00,25.52,29.39,78.4,25.0
7/24/2025,22,75.4,76,S,7.8,13.0,30.04,0.00,25.65,29.30,78.3,25.0
7/24/2025,23,74.8,77,S,4.0,7.3,30.04,0.00,25.32,29.45,78.3,24.9
7/25/2025,0,73.8,79,SW,5.0,8.4,30.04,0.00,25.70,28.93,78.2,24.8
7/25/2025,1,72.9,79,SW,4.2,8.2,30.03,0.00,25.48,29.04,77.8,24.4
7/25/2025,2,72.3,80,SSW,4.3,8.6,30.02,0.00,25.30,28.89,77.8,24.3
7/25/2025,3,72.3,82,SW,5.6,9.1,30.00,0.00,25.41,28.88,77.4,24.3
7/25/2025,4,72.0,82,SSW,5.0,9.0,29.98,0.00,25.42,27.92,77.2,24.2
7/25/2025,5,71.8,82,SW,5.2,9.3,29.98,0.00,25.40,27.74,76.9,24.0
7/25/2025,6,71.4,85,SW,4.8,8.3,29.97,0.00,25.45,27.31,77.1,23.8
7/25/2025,7,73.1,88,SW,6.2,10.3,29.97,0.00,25.45,27.30,76.9,23.8
7/25/2025,8,78.0,84,WSW,7.5,12.4,29.87,0.00,25.40,27.76,77.6,23.6
7/25/2025,9,83.0,76,SW,7.3,11.6,29.97,0.00,25.39,28.37,79.5,23.6
7/25/2025,10,88.3,68,SW,6.1,10.0,29.96,0.00,25.78,27.91,82.0,23.6
7/25/2025,11,94.1,60,SSW,5.1,8.5,29.96,0.00,25.76,28.19,86.7,23.6
7/25/2025,12,99.5,51,SW,5.2,7.2,29.93,0.00,28.08,28.42,75.1,23.6
7/25/2025,13,99.8,50,SW,6.4,11.7,29.92,0.00,26.12,28.56,85.0,23.7
7/25/2025,14,100.6,49,SSW,6.2,11.2,29.90,0.00,26.12,28.63,86.2,23.7
7/25/2025,15,100.5,48,WSW,6.2,10.9,29.87,0.00,26.37,28.46,86.6,23.8
7/25/2025,16,99.4,51,WSW,5.4,9.8,29.85,0.00,26.29,28.31,86.7,23.9
7/25/2025,17,99.5,52,SW,7.3,12.6,29.85,0.00,26.62,27.81,86.2,24.0
7/25/2025,18,97.1,54,SW,4.3,8.4,29.86,0.00,26.73,27.62,88.1,24.1
7/25/2025,19,79.5,76,NW,2.9,7.6,29.94,0.02,26.55,28.18,80.7,24.2
7/25/2025,20,77.0,86,W,0.7,3.7,29.91,0.00,26.89,28.73,78.5,24.3
7/25/2025,21,75.9,88,SW,2.3,4.6,29.91,0.00,26.55,29.14,79.4,24.3
7/25/2025,22,75.1,90,SW,2.4,3.2,29.92,0.00,26.17,28.90,80.4,24.4
7/25/2025,23,74.5,91,SW,3.8,6.1,29.95,0.00,25.24,29.45,79.4,24.4
7/26/2025,0,74.2,92,SW,2.9,5.8,29.95,0.00,25.56,29.36,79.1,24.4
7/26/2025,1,74.3,93,SW,3.5,5.2,29.95,0.00,26.30,28.87,78.4,24.3
7/26/2025,2,74.2,93,W,3.6,7.8,29.95,0.00,26.25,28.44,78.0,24.3
7/26/2025,3,74.7,93,NNW,2.8,5.0,29.94,0.00,26.08,27.93,78.9,24.2
7/26/2025,4,74.5,93,NW,2.9,6.2,29.95,0.00,26.21,28.06,78.4,24.2
7/26/2025,5,76.9,93,NNW,3.0,5.1,29.96,0.00,26.27,27.68,77.9,24.0
7/26/2025,6,76.8,93,NNE,3.0,6.1,29.98,0.00,25.95,27.56,80.3,24.0
7/26/2025,7,75.3,89,NE,5.1,11.1,30.01,0.00,25.80,27.53,79.2,24.0
7/26/2025,8,76.6,85,ENE,7.0,13.2,30.03,0.00,24.77,28.51,77.8,24.1
7/26/2025,9,78.1,80,ENE,7.5,15.7,30.05,0.00,24.80,29.02,78.0,24.1
7/26/2025,10,79.9,72,NE,9.1,16.6,30.06,0.00,25.26,29.04,79.2,24.1
7/26/2025,11,80.5,66,ENE,8.1,13.9,30.07,0.00,25.31,29.15,79.2,24.1
7/26/2025,12,81.1,63,NE,7.9,16.4,30.07,0.00,24.92,29.43,79.2,24.1
7/26/2025,13,81.8,62,ENE,8.3,14.0,30.08,0.00,25.17,28.93,79.0,24.0
7/26/2025,14,84.0,56,E,4.0,7.1,30.08,0.00,25.50,29.07,79.1,24.1
7/26/2025,15,84.6,56,ENE,3.8,9.2,30.07,0.00,25.57,29.10,79.8,24.2
7/26/2025,16,82.7,60,ENE,4.7,8.8,30.06,0.00,26.14,28.72,79.0,24.2
7/26/2025,17,81.7,59,W,5.0,9.1,30.05,0.00,26.49,28.44,78.1,24.2
7/26/2025,18,80.5,61,E,5.1,9.9,30.04,0.00,26.48,28.20,78.3,24.3
7/26/2025,19,78.0,66,E,1.8,5.0,30.05,0.00,26.06,28.42,78.1,24.3
7/26/2025,20,77.2,69,SW,1.9,3.7,30.05,0.00,25.48,29.04,77.0,24.4
7/26/2025,21,74.5,73,ESE,0.3,1.5,30.05,0.00,25.58,29.44,76.4,24.5
7/26/2025,22,76.6,77,SE,2.4,5.2,30.06,0.00,24.84,29.76,76.4,24.5
7/26/2025,23,74.1,78,SE,2.6,13.5,30.06,0.00,24.63,29.80,76.2,24.4
7/27/2025,0,73.9,79,ESE,0.8,25.5,30.05,0.00,22.64,30.79,76.1,24.4
7/27/2025,1,73.9,79,S,4.9,3.9,30.04,0.00,23.64,30.29,76.3,24.4
7/27/2025,2,74.1,79,S,3.8,7.3,30.04,0.00,24.99,29.57,76.3,24.3
7/27/2025,3,74.0,80,S,3.4,5.5,30.02,0.00,25.03,29.48,76.2,24.2
7/27/2025,4,74.1,82,S,3.4,5.7,30.03,0.00,24.99,29.31,76.5,24.2
7/27/2025,5,73.6,85,SE,0.5,0.9,30.02,0.06,25.21,28.93,76.3,24.2
7/27/2025,6,72.1,89,SW,0.3,1.1,30.01,0.01,25.13,28.87,75.3,24.2
7/27/2025,7,72.0,91,SSW,0.7,1.6,30.01,0.00,25.30,28.31,76.0,24.2
7/27/2025,8,75.3,92,S,3.5,7.2,30.02,0.00,25.29,28.22,77.1,24.2
7/27/2025,9,78.4,87,SSW,6.7,11.7,30.01,0.00,25.22,28.34,77.6,24.1
7/27/2025,10,80.9,84,S,5.7,9.6,30.00,0.00,24.79,29.28,79.3,24.1
7/27/2025,11,82.6,82,SSW,5.5,8.6,30.00,0.00,24.68,29.69,79.4,24.1
7/27/2025,12,82.1,81,SSW,7.8,12.8,29.99,0.00,24.73,29.73,80.2,24.0
7/27/2025,13,83.0,81,SSW,6.7,10.2,29.97,0.00,24.96,29.71,81.5,24.1
7/27/2025,14,84.7,82,S,9.0,13.7,29.94,0.00,25.45,29.41,79.8,24.2
7/27/2025,15,87.4,77,SSW,7.3,11.5,29.91,0.00,25.72,29.30,81.5,24.2
7/27/2025,16,88.4,76,SSW,9.2,15.3,29.89,0.00,25.71,29.34,83.0,24.3
7/27/2025,17,85.8,77,S,9.2,14.7,29.88,0.00,25.66,29.41,81.7,24.4
7/27/2025,18,81.2,86,SSW,8.1,14.7,29.91,0.00,26.06,28.65,80.2,24.5
7/27/2025,19,81.3,83,SW,3.4,6.4,29.91,0.00,25.99,28.73,80.7,24.5
7/27/2025,20,77.9,91,WSW,3.2,5.4,29.92,0.00,25.97,28.74,80.9,24.7
7/27/2025,21,79.0,88,SW,2.4,4.8,29.91,0.00,25.79,28.83,80.2,24.6
7/27/2025,22,76.7,92,SW,2.9,4.8,29.92,0.00,25.75,29.28,80.2,24.6
7/27/2025,23,76.7,92,SW,2.9,4.8,29.92,0.00,26.01,29.27,79.9,24.5
7/28/2025,0,76.3,92,SW,3.1,5.4,29.92,0.00,25.82,28.99,80.2,24.5
7/28/2025,1,75.7,93,W,3.1,6.0,29.92,0.00,25.33,29.32,79.6,24.5
7/28/2025,2,75.4,93,NE,2.9,5.8,29.91,0.00,25.70,29.19,79.0,24.5
7/28/2025,3,75.2,94,NW,3.4,6.1,29.91,0.00,25.61,28.79,78.6,24.5
7/28/2025,4,74.8,94,NW,3.1,5.8,29.91,0.00,25.54,28.71,78.8,24.5
7/28/2025,5,74.3,93,NNW,2.3,4.3,29.91,0.00,25.55,28.84,78.8,24.6
7/28/2025,6,74.1,92,NNW,3.8,7.2,29.93,0.00,25.68,28.33,79.5,24.6
7/28/2025,7,75.5,90,NNW,3.1,6.1,29.94,0.00,25.96,27.57,78.9,24.5
7/28/2025,8,78.6,83,NNW,4.4,8.5,29.96,0.00,26.03,27.68,80.3,24.6
7/28/2025,9,83.6,76,N,2.6,4.8,29.96,0.00,26.18,27.49,82.5,24.5
7/28/2025,10,87.8,64,NNW,3.4,6.1,29.96,0.00,25.51,28.53,82.6,24.5
